Country,Alpha_2,Alpha_3,G20,UN,GDPPCAP,2004_IT_USAGE,2020_NOV_INT,Residuals,Mult
Afghanistan,AF,AFG,False,True,507.103431871987,0.10580903,50.0,29.40398071839527,2.427653582780307
Albania,AL,ALB,False,True,5353.2448564014,2.420387798,66.0,55.25470377857254,6.142222479487144
Algeria,DZ,DZA,False,True,3973.96407191565,4.634475088,48.0,28.56818535220028,2.470175887841493
Andorra,AD,AND,False,True,40886.3911648431,26.83795439,100.0,87.45700513139481,7.97257760587127
Angola,AO,AGO,False,True,2790.72661520665,0.46481461799999996,52.0,42.355154719328254,5.391480991842131
Antigua and Barbuda,AG,ATG,False,True,17112.8211347326,24.26654372,32.0,20.147877468511894,2.6999383372036574
Argentina,AR,ARG,True,True,9912.28180859803,16.03668411,100.0,76.45451718239777,4.247099147410202
Armenia,AM,ARM,False,True,4622.733493286711,4.899008571,30.0,17.4954128440367,2.3991195891416
Australia,AU,AUS,True,True,55057.204696066605,,100.0,89.59757424972788,9.613142395886278
Austria,AT,AUT,False,True,50121.5542131186,54.28,100.0,90.6921163116156,10.743580748091341
Azerbaijan,AZ,AZE,False,True,4793.125559087221,,22.0,12.894884154874823,2.416224062846896
Bahamas,BS,BHS,False,True,34863.7420984795,22.0,78.0,45.03560877002021,2.366189609139881
Bahrain,BH,BHR,False,True,23503.977126673,21.45868051,100.0,74.24179754315037,3.8822584831966007
Bangladesh,BD,BGD,False,True,1855.7398240804603,0.19903633399999998,58.0,45.955994402114754,4.8156736169388665
Barbados,BB,BRB,False,True,18148.2449264001,49.8,68.0,53.296065930648425,4.624612683876017
Belarus,BY,BLR,False,True,6697.96861498416,,73.0,54.608303529777636,3.96918251223822
Belgium,BE,BEL,False,True,46345.40329252231,53.86,100.0,83.87715751827088,6.202380263487839
Belize,BZ,BLZ,False,True,4815.1637107951,9.8,41.0,25.86331830197481,2.7086517915844843
Benin,BJ,BEN,False,True,1219.43267185875,1.182540965,31.0,21.717306795210696,3.339548050990836
Bhutan,BT,BTN,False,True,3316.1757135008397,3.1569841960000002,46.0,36.90701290623542,5.0588436479299554
Plurinational State of Bolivia,BO,BOL,False,True,3552.0687602631,4.439924601,88.0,64.27507386098586,3.7091790922497143
Bosnia and Herzegovina,BA,BIH,False,True,6108.51069581338,15.46897162,100.0,83.21847302130305,5.9589333036822865
Botswana,BW,BWA,False,True,7961.32518123885,3.3048892530000002,89.0,78.56041051158451,8.525239435780565
Brazil,BR,BRA,True,True,8717.18627810819,19.07367227,100.0,85.02674545171824,6.67857476659778
Brunei Darussalam,BN,BRN,False,True,31086.751118802797,29.71560414,100.0,84.06857409423107,6.276902054560538
Bulgaria,BG,BGR,False,True,9828.148514781391,18.13,100.0,81.42575027211942,5.38379754041406
Burkina Faso,BF,BFA,False,True,786.895631290168,0.400295285,20.0,17.220338983050848,7.195121951219513
Burundi,BI,BDI,False,True,261.247472515742,0.349060462,13.0,10.620432281138237,5.463177154806249
Cabo Verde,CV,CPV,False,True,3603.7817930451397,5.31883207,100.0,87.32856476442232,7.891765860841818
Cambodia,KH,KHM,False,True,1643.12138876539,0.300436644,17.0,10.270097962991759,2.526039741219963
Cameroon,CM,CMR,False,True,1507.45020591288,0.976075415,41.0,30.786502876691028,4.014295936543703
Canada,CA,CAN,True,True,46189.6601146616,65.95596346,100.0,82.50069973565542,5.7145142085340055
Central African Republic,CF,CAF,False,True,467.90744063633497,0.223401395,16.0,12.663660394961903,4.795674869500373
Chad,TD,TCD,False,True,709.5403101385331,0.36092010700000005,100.0,73.58871093142591,3.7862597217561276
Chile,CL,CHL,False,True,14896.453866578899,28.17791012,100.0,85.29217851034053,6.799103461400206
China,CN,CHN,True,True,10216.6303341031,7.3,100.0,75.95754937023791,4.15930977835555
Colombia,CO,COL,False,True,6428.676205627679,9.118690303,100.0,83.7071995024102,6.1376802603575165
Comoros,KM,COM,False,True,1370.14820676715,1.327327178,15.0,13.252837816824755,8.585350658597365
Democratic Republic of the Congo,CD,COD,False,True,580.7168672077449,0.196208375,22.0,18.13201679365573,5.687718592964823
Congo,CG,COG,False,True,2279.96913053355,1.07750493,30.0,22.99968900637537,4.285523889913148
Costa Rica,CR,CRI,False,True,12243.811426760702,20.79230671,100.0,70.86736121909502,3.4325761134121877
Côte d'Ivoire,CI,CIV,False,True,2276.33327906444,0.849282415,22.0,16.522935779816514,4.016750418760469
Croatia,HR,HRV,False,True,14944.356224893601,30.91,100.0,80.19343803452028,5.048831805049614
Cuba,CU,CUB,False,True,,8.407984759,100.0,88.77935002332453,8.912139689578717
Cyprus,CY,CYP,False,True,27858.3709958327,33.83,100.0,82.04944798631628,5.570859320859321
Czechia,CZ,CZE,False,True,23489.838662731803,35.5,100.0,78.60737054890375,4.674507181485143
Denmark,DK,DNK,False,True,60213.0921454746,80.93,100.0,82.93251438345514,5.859093849363618
Djibouti,DJ,DJI,False,True,3414.92486968779,0.781317175,37.0,26.45731612501944,3.5095427728613573
Dominica,DM,DMA,False,True,8110.56851191655,30.31961309,59.0,45.234955683408494,4.286219400607752
Dominican Republic,DO,DOM,False,True,8282.11635935324,8.865553461000001,100.0,68.74529622142745,3.199518405564206
Ecuador,EC,ECU,False,True,6183.823824821729,4.8344426380000005,84.0,56.87327009796299,3.0965767087794918
Egypt,EG,EGY,False,True,3019.20582861756,11.92,74.0,47.212875136059715,2.762521187916503
El Salvador,SV,SLV,False,True,4187.2500311069,3.2,100.0,79.65090965635204,4.914224582585106
Equatorial Guinea,GQ,GNQ,False,True,8131.92388810912,0.843930285,19.0,15.648266210542683,5.6687079563906275
Eritrea,ER,ERI,False,True,,,100.0,90.38780904991448,10.403455416073513
Estonia,EE,EST,False,True,23717.799451233703,53.2,100.0,79.06064375680299,4.775696007010197
Eswatini,SZ,SWZ,False,True,3894.67980685427,3.2286850730000003,21.0,16.77903902969989,4.975170381285689
Ethiopia,ET,ETH,False,True,855.7608622808381,0.155334521,100.0,82.43834551391697,5.694224315781088
Fiji,FJ,FJI,False,True,6175.88872032104,7.412943485,63.0,53.11677810604883,6.374439497160119
Finland,FI,FIN,False,True,48771.37379602809,72.39,100.0,83.18224226403359,5.946095880911655
France,FR,FRA,True,True,40496.3640344875,39.15,100.0,75.2696314725548,4.043611395803596
Gabon,GA,GAB,False,True,7767.0134044078795,2.9790697999999995,39.0,32.02176955372415,5.588809412393876
Gambia,GM,GMB,False,True,777.811932084008,3.3080034780000003,23.0,18.001865961747786,4.601717325700776
Georgia,GE,GEO,False,True,4697.98364793096,3.886221354,17.0,10.467578914632249,2.602404189478695
Germany,DE,DEU,True,True,46467.516202385596,64.73,100.0,93.37257036230757,15.08880598765866
Ghana,GH,GHA,False,True,2202.11556738065,1.716797704,41.0,31.824910589332916,4.468621303279382
Greece,GR,GRC,False,True,19580.988331231798,21.42,100.0,84.1792878245996,6.320827968508891
Grenada,GD,GRD,False,True,10808.6721222084,19.57062058,54.0,43.28036075260457,5.037482955699325
Guatemala,GT,GTM,False,True,4619.98525821971,5.1,100.0,70.90343647955217,3.4368319794784097
Guinea,GN,GIN,False,True,962.839908587778,0.5088193320000001,21.0,15.85492147410978,4.081570357833655
Guinea-Bissau,GW,GNB,False,True,697.294926856786,1.808142203,13.0,10.829575493702379,5.989611692219515
Guyana,GY,GUY,False,True,6609.58642503371,,60.0,41.16591509874048,3.1857135780452768
Haiti,HT,HTI,False,True,1272.4909246734,5.4012619079999995,70.0,54.14072461514539,4.413820827327901
Honduras,HN,HND,False,True,2574.91219067443,5.6,79.0,58.00155496812315,3.762183336912493
Hungary,HU,HUN,False,True,16729.7803673036,27.74,100.0,86.47955216918054,7.396204715353654
Iceland,IS,ISL,False,True,67084.0837067136,83.88,100.0,67.66832529933136,3.0929421666466266
India,IN,IND,True,True,2099.59904810855,1.976136492,100.0,78.88897527600685,4.736861488601629
Indonesia,ID,IDN,True,True,4135.569262815539,2.600285876,60.0,40.074949463536,3.011284708673462
Islamic Republic of Iran,IR,IRN,False,True,,7.49,100.0,86.73581091587623,7.539096386954587
Iraq,IQ,IRQ,False,True,5955.109010368161,0.9,11.0,4.715440833462915,1.7503216547901823
Ireland,IE,IRL,False,True,78778.9947686189,36.99,100.0,83.0881666925828,5.913019492460464
Israel,IL,ISR,False,True,43588.7133085762,22.77048553,99.0,70.79692116311615,3.51025505309471
Italy,IT,ITA,True,True,33225.6484944567,33.24,100.0,86.99440211475665,7.688996759884746
Jamaica,JM,JAM,False,True,5582.263777552111,10.0,91.0,63.20027989426217,3.2734142521534846
Japan,JP,JPN,True,True,40246.8801284164,62.39392963,100.0,63.97916342714974,2.7761709475501832
Jordan,JO,JOR,False,True,4405.48841230824,11.65874137,68.0,45.54563831441455,3.02836486523919
Kazakhstan,KZ,KAZ,False,True,9812.52658813295,2.650394657,19.0,11.970766599284715,2.702997456033625
