Country,Alpha_2,Alpha_3,G20,UN,GDPPCAP,2004_IT_USAGE,2020_NOV_INT,Residuals,Mult,2004_Mean,2004_Sigma
Afghanistan,AF,AFG,False,True,507.103431871987,0.10580903,50.0,29.40398071839527,2.4276535827803065,26.333333333333332,9.381100708608267
Albania,AL,ALB,False,True,5353.2448564014,2.420387798,66.0,55.25470377857254,6.142222479487144,41.166666666666664,8.94836478487731
Algeria,DZ,DZA,False,True,3973.96407191565,4.634475088,48.0,28.568185352200278,2.470175887841493,54.416666666666664,6.344239015584824
Andorra,AD,AND,False,True,40886.3911648431,26.83795439,100.0,87.45700513139481,7.97257760587127,2.0,2.0
Angola,AO,AGO,False,True,2790.72661520665,0.464814618,52.0,42.355154719328254,5.391480991842131,23.0,9.567147068499732
Antigua and Barbuda,AG,ATG,False,True,17112.8211347326,24.26654372,32.0,20.14787746851189,2.6999383372036574,28.916666666666668,9.120787390695096
Argentina,AR,ARG,True,True,9912.28180859803,16.03668411,100.0,76.45451718239777,4.247099147410202,39.916666666666664,1.8887960464408289
Armenia,AM,ARM,False,True,4622.733493286711,4.899008571,30.0,17.4954128440367,2.3991195891416,47.25,6.288668260041111
Australia,AU,AUS,True,True,55057.20469606661,,100.0,89.59757424972788,9.613142395886277,13.166666666666666,0.4740753893079399
Austria,AT,AUT,False,True,50121.5542131186,54.28,100.0,90.6921163116156,10.74358074809134,11.083333333333334,0.4993682878083939
Azerbaijan,AZ,AZE,False,True,4793.1255590872215,,22.0,12.894884154874823,2.416224062846896,60.333333333333336,5.420686154338617
Bahamas,BS,BHS,False,True,34863.7420984795,22.0,78.0,45.03560877002021,2.3661896091398806,59.25,7.531876702832214
Bahrain,BH,BHR,False,True,23503.977126673,21.45868051,100.0,74.24179754315038,3.8822584831966007,30.75,4.228555523838113
Bangladesh,BD,BGD,False,True,1855.7398240804605,0.199036334,58.0,45.955994402114754,4.8156736169388665,63.75,5.4538351810279515
Barbados,BB,BRB,False,True,18148.2449264001,49.8,68.0,53.296065930648425,4.624612683876017,28.333333333333332,7.788232511716998
Belarus,BY,BLR,False,True,6697.96861498416,,73.0,54.60830352977764,3.96918251223822,48.833333333333336,7.736017036948639
Belgium,BE,BEL,False,True,46345.403292522315,53.86,100.0,83.87715751827088,6.202380263487838,21.666666666666668,1.0963668190985179
Belize,BZ,BLZ,False,True,4815.1637107951,9.8,41.0,25.863318301974807,2.7086517915844843,34.583333333333336,10.553943922687496
Benin,BJ,BEN,False,True,1219.43267185875,1.182540965,31.0,21.717306795210696,3.3395480509908366,66.58333333333333,5.307881979764727
Bhutan,BT,BTN,False,True,3316.1757135008397,3.156984196,46.0,36.90701290623542,5.0588436479299554,21.0,9.479643261412129
Plurinational State of Bolivia,BO,BOL,False,True,3552.0687602631,4.439924601,88.0,64.27507386098586,3.7091790922497134,60.25,5.212346938382039
Bosnia and Herzegovina,BA,BIH,False,True,6108.51069581338,15.46897162,100.0,83.21847302130304,5.958933303682287,34.916666666666664,4.622832552459673
Botswana,BW,BWA,False,True,7961.32518123885,3.304889253,89.0,78.56041051158452,8.525239435780566,30.0,12.164902321221017
Brazil,BR,BRA,True,True,8717.18627810819,19.07367227,100.0,85.02674545171824,6.67857476659778,21.083333333333332,1.0184534720582354
Brunei Darussalam,BN,BRN,False,True,31086.751118802797,29.71560414,100.0,84.06857409423107,6.276902054560537,20.083333333333332,6.370455401319597
Bulgaria,BG,BGR,False,True,9828.148514781391,18.13,100.0,81.42575027211942,5.383797540414059,59.166666666666664,3.4833659560600845
Burkina Faso,BF,BFA,False,True,786.895631290168,0.400295285,20.0,17.220338983050848,7.195121951219512,27.5,8.1170415568952
Burundi,BI,BDI,False,True,261.247472515742,0.349060462,13.0,10.620432281138237,5.4631771548062495,10.333333333333334,8.391313449880263
Cabo Verde,CV,CPV,False,True,3603.7817930451397,5.31883207,100.0,87.32856476442232,7.891765860841818,0.0,0.0
Cambodia,KH,KHM,False,True,1643.12138876539,0.300436644,17.0,10.270097962991759,2.5260397412199627,27.083333333333332,4.1036907507483775
Cameroon,CM,CMR,False,True,1507.45020591288,0.976075415,41.0,30.78650287669103,4.014295936543703,49.833333333333336,8.839334725183699
Canada,CA,CAN,True,True,46189.6601146616,65.95596346,100.0,82.50069973565542,5.7145142085340055,18.5,0.6797949780052897
Central African Republic,CF,CAF,False,True,467.9074406363349,0.223401395,16.0,12.663660394961905,4.795674869500373,8.333333333333334,8.333333333333337
Chad,TD,TCD,False,True,709.5403101385332,0.3609201070000001,100.0,73.58871093142591,3.786259721756128,0.0,0.0
Chile,CL,CHL,False,True,14896.453866578899,28.17791012,100.0,85.29217851034053,6.799103461400206,24.75,0.9856931110091565
China,CN,CHN,True,True,10216.6303341031,7.3,100.0,75.9575493702379,4.159309778355549,4.166666666666667,0.20719385350268704
Colombia,CO,COL,False,True,6428.676205627679,9.118690303,100.0,83.7071995024102,6.1376802603575165,38.583333333333336,1.689801554304319
Comoros,KM,COM,False,True,1370.14820676715,1.327327178,15.0,13.252837816824755,8.585350658597365,8.333333333333334,8.333333333333337
Democratic Republic of the Congo,CD,COD,False,True,580.7168672077449,0.196208375,22.0,18.13201679365573,5.687718592964822,37.083333333333336,8.786575791593343
Congo,CG,COG,False,True,2279.96913053355,1.07750493,30.0,22.99968900637537,4.285523889913148,24.0,8.13801405302748
Costa Rica,CR,CRI,False,True,12243.811426760703,20.79230671,100.0,70.86736121909502,3.432576113412188,54.416666666666664,5.4124692361549025
Côte d'Ivoire,CI,CIV,False,True,2276.33327906444,0.849282415,22.0,16.522935779816514,4.016750418760469,81.58333333333333,5.517820075341202
Croatia,HR,HRV,False,True,14944.356224893601,30.91,100.0,80.19343803452028,5.0488318050496135,33.416666666666664,2.4816243865580456
Cuba,CU,CUB,False,True,,8.407984759,100.0,88.77935002332453,8.912139689578717,7.166666666666667,1.2663077641455704
Cyprus,CY,CYP,False,True,27858.3709958327,33.83,100.0,82.04944798631628,5.570859320859322,28.75,2.3808739164560153
Czechia,CZ,CZE,False,True,23489.838662731803,35.5,100.0,78.60737054890375,4.6745071814851435,33.166666666666664,3.2979179229117612
Denmark,DK,DNK,False,True,60213.0921454746,80.93,100.0,82.93251438345514,5.859093849363616,25.583333333333332,1.443156963120097
Djibouti,DJ,DJI,False,True,3414.92486968779,0.781317175,37.0,26.457316125019442,3.5095427728613573,29.75,10.519192416288863
Dominica,DM,DMA,False,True,8110.56851191655,30.31961309,59.0,45.2349556834085,4.286219400607752,16.416666666666668,9.338303600837476
Dominican Republic,DO,DOM,False,True,8282.11635935324,8.865553461000001,100.0,68.74529622142745,3.199518405564206,50.5,3.347319144411757
Ecuador,EC,ECU,False,True,6183.8238248217285,4.8344426380000005,84.0,56.87327009796299,3.096576708779492,65.0,5.163977794943223
Egypt,EG,EGY,False,True,3019.20582861756,11.92,74.0,47.21287513605972,2.762521187916503,72.83333333333333,5.113608305197994
El Salvador,SV,SLV,False,True,4187.2500311069,3.2,100.0,79.65090965635204,4.914224582585106,29.416666666666668,1.924555569843111
Equatorial Guinea,GQ,GNQ,False,True,8131.92388810912,0.843930285,19.0,15.648266210542687,5.668707956390628,8.333333333333334,8.333333333333337
Eritrea,ER,ERI,False,True,,,100.0,90.3878090499145,10.403455416073513,28.916666666666668,6.003103153765348
Estonia,EE,EST,False,True,23717.799451233706,53.2,100.0,79.06064375680299,4.775696007010197,28.916666666666668,3.043767435600198
Eswatini,SZ,SWZ,False,True,3894.67980685427,3.2286850730000003,21.0,16.77903902969989,4.975170381285689,11.416666666666666,8.618565525490405
Ethiopia,ET,ETH,False,True,855.7608622808382,0.155334521,100.0,82.43834551391697,5.694224315781088,47.583333333333336,7.107889698046528
Fiji,FJ,FJI,False,True,6175.88872032104,7.412943485,63.0,53.116778106048834,6.374439497160119,41.333333333333336,8.908060134144547
Finland,FI,FIN,False,True,48771.373796028085,72.39,100.0,83.18224226403359,5.946095880911655,21.0,1.3026778945578594
France,FR,FRA,True,True,40496.3640344875,39.15,100.0,75.26963147255479,4.043611395803596,37.083333333333336,1.9363286618930906
Gabon,GA,GAB,False,True,7767.013404407879,2.9790697999999995,39.0,32.02176955372415,5.588809412393877,34.25,10.11983126581095
Gambia,GM,GMB,False,True,777.811932084008,3.3080034780000003,23.0,18.001865961747786,4.601717325700776,46.25,7.838449328712145
Georgia,GE,GEO,False,True,4697.98364793096,3.886221354,17.0,10.467578914632247,2.602404189478695,42.083333333333336,7.658881092950823
Germany,DE,DEU,True,True,46467.516202385596,64.73,100.0,93.37257036230757,15.08880598765866,7.666666666666667,0.37605071654517747
Ghana,GH,GHA,False,True,2202.11556738065,1.716797704,41.0,31.824910589332923,4.468621303279382,74.08333333333333,5.0173310744967905
Greece,GR,GRC,False,True,19580.988331231798,21.42,100.0,84.17928782459958,6.320827968508892,35.75,3.1505771477042686
Grenada,GD,GRD,False,True,10808.6721222084,19.57062058,54.0,43.28036075260457,5.037482955699325,22.0,7.478251294536874
Guatemala,GT,GTM,False,True,4619.98525821971,5.1,100.0,70.90343647955217,3.4368319794784097,53.0,5.955644127186997
Guinea,GN,GIN,False,True,962.839908587778,0.5088193320000001,21.0,15.854921474109778,4.081570357833655,33.333333333333336,9.82601165532105
Guinea-Bissau,GW,GNB,False,True,697.294926856786,1.808142203,13.0,10.82957549370238,5.989611692219515,0.0,0.0
Guyana,GY,GUY,False,True,6609.58642503371,,60.0,41.16591509874048,3.1857135780452768,38.416666666666664,9.913610427950644
Haiti,HT,HTI,False,True,1272.4909246734,5.401261908,70.0,54.14072461514539,4.413820827327901,14.25,7.47331109936411
Honduras,HN,HND,False,True,2574.91219067443,5.6,79.0,58.00155496812315,3.7621833369124933,47.5,6.44968874043429
Hungary,HU,HUN,False,True,16729.7803673036,27.74,100.0,86.47955216918055,7.396204715353654,19.666666666666668,1.316177507908121
Iceland,IS,ISL,False,True,67084.0837067136,83.88,100.0,67.66832529933136,3.0929421666466266,55.0,8.424351427243344
India,IN,IND,True,True,2099.59904810855,1.976136492,100.0,78.88897527600685,4.736861488601629,84.5,1.8768929838238708
Indonesia,ID,IDN,True,True,4135.569262815539,2.600285876,60.0,40.074949463536,3.0112847086734615,74.16666666666667,3.6365845892468225
Islamic Republic of Iran,IR,IRN,False,True,,7.49,100.0,86.73581091587623,7.539096386954587,31.333333333333332,2.1927336381970353
Iraq,IQ,IRQ,False,True,5955.109010368161,0.9,11.0,4.715440833462915,1.7503216547901823,43.833333333333336,9.106136237269745
Ireland,IE,IRL,False,True,78778.9947686189,36.99,100.0,83.0881666925828,5.913019492460465,29.916666666666668,1.1771713228040868
Israel,IL,ISR,False,True,43588.7133085762,22.77048553,99.0,70.79692116311615,3.5102550530947103,89.0,2.972092416687835
Italy,IT,ITA,True,True,33225.6484944567,33.24,100.0,86.99440211475667,7.688996759884746,16.333333333333332,0.7719841941125454
Jamaica,JM,JAM,False,True,5582.263777552111,10.0,91.0,63.200279894262174,3.2734142521534846,60.333333333333336,5.431855162377815
Japan,JP,JPN,True,True,40246.8801284164,62.39392963,100.0,63.97916342714974,2.7761709475501832,18.5,0.6571287406727709
