,Country,Alpha_2,Alpha_3,G20,UN,GDPPCAP,2004_IT_USAGE
0,Afghanistan,AF,AFG,False,True,507.103431871987,0.10580903
2,Albania,AL,ALB,False,True,5353.2448564014,2.420387798
3,Algeria,DZ,DZA,False,True,3973.96407191565,4.634475088
5,Andorra,AD,AND,False,True,40886.3911648431,26.83795439
6,Angola,AO,AGO,False,True,2790.72661520665,0.464814618
9,Antigua and Barbuda,AG,ATG,False,True,17112.8211347326,24.26654372
10,Argentina,AR,ARG,True,True,9912.28180859803,16.03668411
11,Armenia,AM,ARM,False,True,4622.73349328671,4.899008571
13,Australia,AU,AUS,True,True,55057.2046960666,
14,Austria,AT,AUT,False,True,50121.5542131186,54.28
15,Azerbaijan,AZ,AZE,False,True,4793.12555908722,
16,Bahamas,BS,BHS,False,True,34863.7420984795,22.0
17,Bahrain,BH,BHR,False,True,23503.977126673,21.45868051
18,Bangladesh,BD,BGD,False,True,1855.73982408046,0.199036334
19,Barbados,BB,BRB,False,True,18148.2449264001,49.8
20,Belarus,BY,BLR,False,True,6697.96861498416,
21,Belgium,BE,BEL,False,True,46345.4032925223,53.86
22,Belize,BZ,BLZ,False,True,4815.1637107951,9.8
23,Benin,BJ,BEN,False,True,1219.43267185875,1.182540965
25,Bhutan,BT,BTN,False,True,3316.17571350084,3.156984196
26,Plurinational State of Bolivia,BO,BOL,False,True,3552.0687602631,4.439924601
28,Bosnia and Herzegovina,BA,BIH,False,True,6108.51069581338,15.46897162
29,Botswana,BW,BWA,False,True,7961.32518123885,3.304889253
31,Brazil,BR,BRA,True,True,8717.18627810819,19.07367227
33,Brunei Darussalam,BN,BRN,False,True,31086.7511188028,29.71560414
34,Bulgaria,BG,BGR,False,True,9828.14851478139,18.13
35,Burkina Faso,BF,BFA,False,True,786.895631290168,0.400295285
36,Burundi,BI,BDI,False,True,261.247472515742,0.349060462
37,Cabo Verde,CV,CPV,False,True,3603.78179304514,5.31883207
38,Cambodia,KH,KHM,False,True,1643.12138876539,0.300436644
39,Cameroon,CM,CMR,False,True,1507.45020591288,0.976075415
40,Canada,CA,CAN,True,True,46189.6601146616,65.95596346
42,Central African Republic,CF,CAF,False,True,467.907440636335,0.223401395
43,Chad,TD,TCD,False,True,709.540310138533,0.360920107
44,Chile,CL,CHL,False,True,14896.4538665789,28.17791012
45,China,CN,CHN,True,True,10216.6303341031,7.3
48,Colombia,CO,COL,False,True,6428.67620562768,9.118690303
49,Comoros,KM,COM,False,True,1370.14820676715,1.327327178
50,Democratic Republic of the Congo,CD,COD,False,True,580.716867207745,0.196208375
51,Congo,CG,COG,False,True,2279.96913053355,1.07750493
53,Costa Rica,CR,CRI,False,True,12243.8114267607,20.79230671
54,Côte d'Ivoire,CI,CIV,False,True,2276.33327906444,0.849282415
55,Croatia,HR,HRV,False,True,14944.3562248936,30.91
56,Cuba,CU,CUB,False,True,,8.407984759
58,Cyprus,CY,CYP,False,True,27858.3709958327,33.83
59,Czechia,CZ,CZE,False,True,23489.8386627318,35.5
60,Denmark,DK,DNK,False,True,60213.0921454746,80.93
61,Djibouti,DJ,DJI,False,True,3414.92486968779,0.781317175
62,Dominica,DM,DMA,False,True,8110.56851191655,30.31961309
63,Dominican Republic,DO,DOM,False,True,8282.11635935324,8.865553461
64,Ecuador,EC,ECU,False,True,6183.82382482173,4.834442638
65,Egypt,EG,EGY,False,True,3019.20582861756,11.92
66,El Salvador,SV,SLV,False,True,4187.2500311069,3.2
67,Equatorial Guinea,GQ,GNQ,False,True,8131.92388810912,0.843930285
68,Eritrea,ER,ERI,False,True,,
69,Estonia,EE,EST,False,True,23717.7994512337,53.2
70,Eswatini,SZ,SWZ,False,True,3894.67980685427,3.228685073
71,Ethiopia,ET,ETH,False,True,855.760862280838,0.155334521
74,Fiji,FJ,FJI,False,True,6175.88872032104,7.412943485
75,Finland,FI,FIN,False,True,48771.3737960281,72.39
76,France,FR,FRA,True,True,40496.3640344875,39.15
80,Gabon,GA,GAB,False,True,7767.01340440788,2.9790698
